,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
"('686837', 24643)",686837,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,2617,Kairat Almaty,3727,Tobol Kostanay,-1.0,2.5,-0.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,45.0,10.0,1.0,0.0,6.0,0.0,72.0,72.0,31.0,0.0
"('686842', 62804)",686842,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,18770,AFAD Djekanou,11251,Africa Sports,0.0,2.0,0.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,31.0,31.0,30.0,34.0,1.0,1.0,3.0,2.0,54.0,54.0,35.0,0.0
"('686872', 217329)",686872,483,NOR Cup,Norway Cup,N,70,Norway,N,11616,Odd BK,1390,Haugesund,-0.5,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,70.0,70.0,8.0,0.0
"('686873', 212775)",686873,548,POL Cup,Poland Cup,P,20,Poland,B,1587,Stomil Olsztyn,1589,Wisla Plock,0.0,2.75,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,29.0,11.0,16.0,0.0,1.0,0.0,0.0,37.0,37.0,30.0,0.0
"('686875', 11075)",686875,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,11700,Benevento U19,8466,Livorno U19,-0.5,2.75,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,19.0,7.0,10.0,3.0,1.0,0.0,0.0,0.0,57.0,57.0,15.0,0.0
"('686876', 10728)",686876,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,8914,Frosinone U19,25598,Cosenza U19,-0.25,2.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,63.0,63.0,9.0,0.0
"('686877', 12214)",686877,2347,Italy CP2,Italy Campionato Primavera 2,I,22,Italy,Y,11667,Salernitana U19,8433,Trapani U19,0.25,2.5,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,38.0,16.0,29.0,2.0,2.0,2.0,1.0,45.0,45.0,30.0,0.0
"('686884', 71190)",686884,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,15437,Sao Jose EC U20,29375,Inter de Bebedouro U20,0.0,2.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,16.0,15.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0
"('686890', 70213)",686890,664,HND NL,Honduras Liga Nacional,H,119,Honduras,H,8027,CD Marathon,8460,CD Vida,-1.0,2.75,-0.5,1.25,2.0,0.0,1.0,0.0,0.0,0.0,32.0,27.0,19.0,8.0,2.0,0.0,4.0,1.0,57.0,57.0,42.0,0.0
"('686892', 32833)",686892,845,UGA PL,Uganda Premier League,U,109,Uganda,W,17360,Onduparaka FC,24683,Vipers SC,0.25,2.0,0.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,42.0,48.0,24.0,37.0,0.0,1.0,2.0,2.0,0.0,0.0,25.0,0.0
"('686899', 71522)",686899,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,6192,CS Uruguay de Coronado,35553,Municipal Garabito,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
"('686904', 45394)",686904,278,SWE DL,Sweden Damallsvenskan,S,101,Sweden,R,3930,Limhamn Bunkeflo Women,2748,Kopparbergs/Göteborg Women,0.75,3.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,8.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0
"('686906', 45769)",686906,278,SWE DL,Sweden Damallsvenskan,S,101,Sweden,R,2746,Vittsjö GIK Women,4902,Djurgardens Women,-0.75,2.75,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,22.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0
"('686909', 62969)",686909,2404,ParanaenseU19,Brazil Campeonato Paranaense U19,B,47,Brazil,B,15857,Londrina U19,36114,Vere FC U19,-1.25,3.0,-0.5,1.25,2.0,0.0,1.0,1.0,0.0,0.0,44.0,29.0,27.0,15.0,2.0,1.0,4.0,2.0,68.0,68.0,42.0,0.0
"('686910', 62928)",686910,492,BRA,Brazilian Matches,B,47,Brazil,B,27363,Juventude U19,11073,Criciuma U19,0.0,2.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,35.0,11.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0
"('686912', 62909)",686912,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,28927,America RN U20,34261,Horizonte FC U20,-0.25,2.75,-0.25,1.0,4.0,1.0,1.0,0.0,0.0,0.0,34.0,29.0,39.0,12.0,0.0,1.0,7.0,2.0,0.0,0.0,41.0,0.0
"('686916', 63096)",686916,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,37595,Santa Cruz RS U19,32798,Rio Grande U19,-0.75,3.25,-0.25,1.25,4.0,0.0,0.0,2.0,0.0,0.0,47.0,47.0,45.0,15.0,1.0,0.0,4.0,1.0,0.0,0.0,44.0,0.0
"('686917', 9569)",686917,258,WClub F,World Club Friendlies,W,4,International,G,17366,Morvant Caledonia Utd,28589,Cunupia FC,-1.5,3.0,-0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
"('686929', 113631)",686929,610,GER OL BS,Germany Oberliga Bayern South,G,5,Germany,D,2787,Jahn Regensburg II,9528,TSV Schwabmünchen,0.5,3.25,0.25,1.25,3.0,1.0,1.0,2.0,0.0,0.0,46.0,37.0,21.0,16.0,2.0,2.0,3.0,1.0,53.0,53.0,41.0,0.0
"('686962', 121250)",686962,938,GER OL Nr,Germany Oberliga Niederrhein,G,5,Germany,D,17029,SpVg Schonnebeck,2425,SSVg Velbert,-0.5,3.25,-0.25,1.25,0.0,1.0,0.0,1.0,0.0,0.0,28.0,26.0,31.0,14.0,1.0,0.0,2.0,2.0,53.0,53.0,25.0,0.0
"('686964', 119248)",686964,938,GER OL Nr,Germany Oberliga Niederrhein,G,5,Germany,D,16227,TSV Meerbusch,26411,Kleve,-0.5,3.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,5.0,16.0,0.0,1.0,0.0,2.0,36.0,36.0,14.0,0.0
"('686971', 119260)",686971,416,GER OL Ns,Germany Oberliga Niedersachsen,G,5,Germany,D,15080,VfV Borussia 06 Hildesheim,22328,MTV Gifhorn,-1.5,3.25,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,6.0,13.0,0.0,0.0,0.0,1.0,59.0,59.0,13.0,0.0
"('686972', 95822)",686972,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,9601,Silva SD,11399,Alondras,-0.25,2.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,13.0,9.0,1.0,0.0,1.0,2.0,58.0,58.0,16.0,0.0
"('686975', 136608)",686975,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,37707,CD Estradense,15357,CD Barco,0.75,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,6.0,0.0,0.0,3.0,1.0,36.0,36.0,8.0,0.0
"('686985', 124310)",686985,455,GER OL M,Germany Oberliga Mittelrhein,G,5,Germany,D,22646,Siegburger SV 04,17121,SV Breinig,-1.0,3.25,-0.5,1.25,1.0,2.0,0.0,0.0,0.0,0.0,33.0,28.0,35.0,23.0,0.0,1.0,1.0,0.0,61.0,61.0,25.0,0.0
"('686994', 108073)",686994,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,15906,Atletico Tacoronte,8439,Lanzarote,0.0,2.5,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,49.0,50.0,22.0,25.0,2.0,3.0,3.0,4.0,43.0,43.0,45.0,0.0
"('686997', 99836)",686997,797,ESP TG13,Spain Tercera Group 13,S,23,Spain,X,16366,EDMF Churra,16806,At. Pulpileno,0.5,2.25,0.25,1.0,1.0,3.0,0.0,0.0,0.0,0.0,32.0,32.0,29.0,26.0,1.0,1.0,2.0,0.0,46.0,46.0,34.0,0.0
"('686998', 132510)",686998,797,ESP TG13,Spain Tercera Group 13,S,23,Spain,X,8261,Deportiva Minera,27269,SFC Minerva,0.0,2.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,25.0,19.0,10.0,2.0,0.0,3.0,2.0,58.0,58.0,21.0,0.0
"('687000', 136467)",687000,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,8284,Ardoi,8449,UDC Txantrea,0.25,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,6.0,1.0,0.0,2.0,0.0,46.0,46.0,8.0,0.0
"('687002', 137664)",687002,791,ESP TG8,Spain Tercera Group 8,S,23,Spain,X,7206,Gimnastica Segoviana,37928,CF Salamanca UDS II,-0.75,2.5,-0.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,6.0,0.0,0.0,2.0,0.0,47.0,47.0,17.0,0.0
"('687003', 88942)",687003,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,8486,Santurtzi,22752,Real Sociedad C,-0.5,2.25,-0.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,12.0,4.0,0.0,0.0,3.0,0.0,69.0,69.0,10.0,0.0
"('687004', 143057)",687004,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,3184,Sestao River,6783,SD Beasain,-1.0,2.5,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,19.0,9.0,1.0,0.0,0.0,2.0,60.0,60.0,27.0,0.0
"('687007', 140204)",687007,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,8025,Olímpic de Xativa,36681,CF Intercity,0.5,2.0,0.25,0.75,0.0,1.0,0.0,1.0,0.0,0.0,46.0,36.0,26.0,19.0,0.0,0.0,3.0,5.0,52.0,52.0,38.0,0.0
"('687012', 93163)",687012,764,ESP TG5,Spain Tercera Group 5,S,23,Spain,X,32023,CP San Cristobal,7311,Vilafranca,0.25,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,1.0,55.0,55.0,12.0,0.0
"('687013', 97175)",687013,764,ESP TG5,Spain Tercera Group 5,S,23,Spain,X,7146,UE Sant Andreu,8046,Pobla Mafumet,-0.25,2.0,0.0,0.75,2.0,0.0,2.0,1.0,0.0,0.0,40.0,28.0,23.0,12.0,1.0,0.0,5.0,2.0,54.0,54.0,44.0,0.0
"('687019', 94194)",687019,940,ESP TG14,Spain Tercera Group 14,S,23,Spain,X,20268,Olivenza,20254,Calamonte,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,11.0,11.0,0.0,1.0,1.0,0.0,63.0,63.0,20.0,0.0
"('687025', 129275)",687025,784,ESP TG2,Spain Tercera Group 2,S,23,Spain,X,11388,Mosconia,16681,Siero,-1.0,3.0,-0.5,1.25,1.0,2.0,1.0,0.0,0.0,0.0,32.0,35.0,13.0,9.0,1.0,2.0,2.0,2.0,59.0,59.0,29.0,0.0
"('687029', 129122)",687029,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,9792,Villanueva,8806,Cuarte Ind,0.0,2.25,0.0,0.75,1.0,2.0,0.0,1.0,0.0,0.0,11.0,14.0,7.0,7.0,0.0,1.0,3.0,0.0,46.0,46.0,13.0,0.0
"('687030', 136985)",687030,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,9113,Utebo,4206,Teruel,0.75,2.5,0.25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0
"('687034', 90737)",687034,792,ESP TG7,Spain Tercera Group 7,S,23,Spain,X,37045,SAD Villaverde San Andres,32579,RCD Carabanchel,0.25,2.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,5.0,0.0,0.0,4.0,0.0,58.0,58.0,17.0,0.0
"('687035', 91921)",687035,792,ESP TG7,Spain Tercera Group 7,S,23,Spain,X,8489,San Fernando Henares,32524,ED Moratalaz,-0.25,2.25,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,21.0,22.0,13.0,12.0,0.0,4.0,3.0,0.0,46.0,46.0,30.0,0.0
"('687043', 138075)",687043,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,8365,Gimnastica de Torrelavega,7656,CD Cayon,-0.75,2.25,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,5.0,8.0,1.0,0.0,0.0,3.0,37.0,37.0,20.0,0.0
"('687044', 136857)",687044,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,8205,Vimenor,38122,UC Cartes,0.0,2.25,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,1.0,49.0,49.0,12.0,0.0
"('687047', 92554)",687047,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,7639,Conquense,29063,CD Manchego CR,-0.5,2.0,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,0.0
"('687048', 135924)",687048,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,8215,Atletico Ibanes,8213,Albacete B,-1.25,3.0,-0.5,1.25,1.0,2.0,0.0,0.0,0.0,0.0,22.0,38.0,7.0,8.0,0.0,0.0,4.0,3.0,38.0,38.0,31.0,0.0
"('687063', 83236)",687063,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,2543,South China AA,8789,Hong Kong FC,0.75,3.75,0.25,1.5,1.0,1.0,1.0,0.0,0.0,0.0,16.0,21.0,9.0,14.0,2.0,1.0,0.0,6.0,48.0,48.0,28.0,0.0
"('687070', 10368)",687070,1095,CSK L5,Czech 5. Ligy,C,10,the Czech Republic,J,22701,TJ Tatran Bohunice,23293,Bosonohy,-1.0,3.75,-0.5,1.5,5.0,4.0,0.0,0.0,0.0,0.0,49.0,54.0,37.0,33.0,1.0,1.0,3.0,2.0,0.0,0.0,43.0,0.0
"('687071', 24346)",687071,1344,CHN D2,China Division 2,C,1,China,Z,21267,Suzhou Dongwu,32963,Taizhou Yuanda,-0.5,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"('687072', 52700)",687072,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,2966,AD Oliveirense,6097,Braga B,0.25,2.25,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,20.0,23.0,5.0,11.0,0.0,0.0,1.0,2.0,35.0,35.0,22.0,0.0
"('687079', 133188)",687079,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,15402,AD Sanjoanense,18340,Lusitania Lourosa,0.25,2.25,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,32.0,32.0,22.0,24.0,2.0,3.0,0.0,5.0,37.0,37.0,42.0,0.0
"('687083', 129285)",687083,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,15872,Leca FC,6086,Trofense,-0.75,2.5,-0.25,1.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,55.0,55.0,15.0,0.0
"('687084', 130358)",687084,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,9344,Louletano DC,9365,Real Sport Clube Queluz,0.0,2.0,0.0,0.75,0.0,2.0,1.0,0.0,0.0,0.0,28.0,23.0,9.0,6.0,1.0,0.0,1.0,2.0,54.0,54.0,22.0,0.0
"('687086', 127331)",687086,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,27447,Olimpico Montijo,1038,Olhanense,1.0,3.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,55.0,1.0,0.0
"('687093', 137538)",687093,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,27182,CSD Camara Lobos,17104,CS Maritimo B,0.25,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,5.0,10.0,0.0,0.0,0.0,1.0,38.0,38.0,15.0,0.0
"('687102', 77577)",687102,439,JPN FL,Japan Football League,J,2,Japan,R,6571,MIO Biwako Shiga,28959,Tegevajaro Miyazaki,0.25,2.75,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,44.0,13.0,28.0,1.0,1.0,3.0,2.0,0.0,0.0,28.0,0.0
"('687104', 61402)",687104,1896,Togo PD,Togo Premier Division,T,103,Togo,D,29077,AS OTR,31374,Unisport de Sokode,-0.25,1.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,10.0,17.0,0.0,0.0,1.0,2.0,48.0,48.0,17.0,0.0
"('687106', 61204)",687106,1896,Togo PD,Togo Premier Division,T,103,Togo,D,30296,Semassi FC,33137,Gbohloesu,-0.25,1.75,-0.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,4.0,2.0,0.0,1.0,1.0,63.0,63.0,16.0,0.0
"('687113', 118178)",687113,809,ITA SD,Italy Serie D,I,22,Italy,Y,8530,Ciliverghe Mazzano,16868,Sammaurese,-0.25,2.5,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,35.0,37.0,17.0,22.0,2.0,4.0,2.0,8.0,0.0,0.0,38.0,0.0
"('687120', 118973)",687120,809,ITA SD,Italy Serie D,I,22,Italy,Y,11405,US Folgore Caratese,10091,Pro Sesto,-0.25,2.5,-0.25,1.0,1.0,3.0,2.0,3.0,0.0,0.0,57.0,40.0,24.0,31.0,1.0,3.0,0.0,2.0,47.0,47.0,44.0,0.0
"('687122', 122597)",687122,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5240,FC Vitebsk,10711,Torpedo Zhodino,0.0,2.25,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,47.0,34.0,25.0,22.0,1.0,1.0,2.0,1.0,52.0,52.0,33.0,0.0
"('687133', 113437)",687133,194,GRC FL,Greece Football League,G,13,Greece,X,4338,Ionikos,16955,Ialysos,-0.75,2.25,-0.25,0.75,1.0,0.0,2.0,1.0,0.0,0.0,55.0,36.0,22.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0
"('687140', 139495)",687140,350,HUN NB2,Hungary NB II,H,44,Hungary,X,4249,BFC Siofok,9172,Kazincbarcika,-0.5,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,24.0,10.0,3.0,0.0,1.0,4.0,0.0,0.0,30.0,0.0
"('687141', 139607)",687141,350,HUN NB2,Hungary NB II,H,44,Hungary,X,25394,Budafoki MTE,6628,Dunakanyar Vac,-1.0,3.0,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,77.0,40.0,50.0,14.0,2.0,0.0,3.0,1.0,65.0,65.0,34.0,0.0
"('687142', 135508)",687142,350,HUN NB2,Hungary NB II,H,44,Hungary,X,12539,Csakvari Tk,2293,Bekescsabai Elore SE,-0.75,2.75,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"('687146', 85517)",687146,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,26224,OFI Crete U19,32735,Xanthi U19,0.0,2.75,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,17.0,12.0,0.0,0.0,0.0,1.0,57.0,57.0,25.0,0.0
"('687148', 100710)",687148,1058,ALB D1,Albania First Division,A,53,Albania,A,28764,KF Beslidhja Lezhe,29605,Shkumbini Peqin,-0.5,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,17.0,12.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0
"('687149', 108376)",687149,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,1439,Chania FC,1020,Apollon Smyrnis,0.25,2.25,0.0,0.75,1.0,2.0,0.0,1.0,0.0,0.0,30.0,41.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
"('687150', 108837)",687150,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,8443,Apollon Kalamarias,10968,Doxa Dramas,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,56.0,56.0,8.0,0.0
"('687153', 61395)",687153,904,FRA Cup,France Cup,F,31,France,F,11491,Entente SSG,30047,FC Gobelins,-0.25,2.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0,4.0,11.0,0.0,0.0,1.0,0.0,43.0,43.0,17.0,0.0
"('687154', 14694)",687154,916,SER U19,Serbia U19 League,S,59,Serbia,S,36905,TSC Backa Topola U19,13800,Rad Belgrad U19,-0.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
"('687159', 128762)",687159,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,17315,Admira Wacker Modling II,12020,FCM Traiskirchen,-0.25,2.75,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,16.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
"('687163', 143823)",687163,733,MLT PL,Malta Premier League,M,71,Malta,M,10750,Hamrun Spartans,5208,Birkirkara,0.0,2.75,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,29.0,41.0,9.0,29.0,1.0,1.0,1.0,4.0,50.0,50.0,43.0,0.0
"('687173', 85924)",687173,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,4525,Chievo U19,8283,Napoli U19,0.0,3.0,0.0,1.25,0.0,4.0,2.0,1.0,0.0,0.0,31.0,29.0,7.0,33.0,0.0,1.0,1.0,2.0,48.0,48.0,34.0,0.0
"('687176', 85766)",687176,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36419,Krasnodar U20,36417,FC Orenburg U20,-1.0,2.75,-0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,12.0,4.0,3.0,0.0,3.0,0.0,71.0,71.0,30.0,0.0
"('687177', 150344)",687177,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,5735,Universidad Guadalajara,6128,Correcaminos,-0.25,2.25,-0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,0.0
"('687186', 88238)",687186,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,8292,FC Viktoria Köln U19,3110,Wuppertaler U19,-0.25,3.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,55.0,55.0,9.0,0.0
"('687189', 22746)",687189,453,BLR D1,Belarus Division 1,B,94,Belarus,B,4626,FC Lida,25658,FC Granit Mikashevichi,-0.5,2.5,0.25,0.5,1.0,1.0,0.0,0.0,0.0,0.0,25.0,18.0,13.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,12.0,0.0
"('687201', 122047)",687201,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,3408,OC Safi,7135,Raja Casablanca,0.25,1.75,0.0,0.75,1.0,2.0,0.0,2.0,0.0,0.0,17.0,26.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
"('687202', 119052)",687202,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,23391,Rapide Oued Zem,3813,Raja Beni Mellal,-0.25,1.75,-0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,17.0,13.0,9.0,14.0,1.0,1.0,1.0,1.0,51.0,51.0,12.0,0.0
"('687204', 153787)",687204,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,8294,Ittihad Tanger,15913,Mouloudia Oujda,-0.25,1.75,0.0,0.75,1.0,1.0,0.0,0.0,1.0,1.0,29.0,41.0,26.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
"('687213', 110518)",687213,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,24315,Messager Ngozi,23916,Bujumbura City,-0.75,2.5,-0.25,1.0,1.0,0.0,1.0,2.0,0.0,0.0,26.0,26.0,17.0,14.0,0.0,1.0,4.0,1.0,58.0,58.0,24.0,0.0
"('687214', 117808)",687214,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,24082,LLB S4A,34107,Flambeau Centre,0.0,2.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,56.0,56.0,9.0,0.0
"('687216', 104591)",687216,598,KEN PL,Kenya Premier League,K,105,Kenya,K,13781,Ushuru FC,22185,Vihiga United,0.0,2.25,0.0,0.75,0.0,4.0,0.0,1.0,0.0,0.0,32.0,33.0,25.0,31.0,0.0,1.0,2.0,1.0,41.0,41.0,34.0,0.0
"('687221', 93597)",687221,598,KEN PL,Kenya Premier League,K,105,Kenya,K,19711,Posta Rangers,22217,Wazito FC,0.0,2.25,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14.0,10.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0
"('687224', 281655)",687224,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1192,FC Nordsjaelland,503,AGF Aarhus,-0.25,3.25,0.0,1.25,2.0,1.0,0.0,1.0,0.0,0.0,69.0,36.0,23.0,24.0,1.0,2.0,2.0,6.0,60.0,60.0,45.0,0.0
"('687236', 145225)",687236,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,31820,Puebla Women,26906,Cruz Azul Women,0.0,2.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0
"('687239', 109092)",687239,2807,GRC GE,Greece Gamma Ethniki,G,13,Greece,X,28548,Edessaikos,33971,AS Giannitsa,0.0,2.25,0.0,0.75,0.0,3.0,0.0,0.0,0.0,0.0,14.0,18.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0
