,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
"('687035', 95739)",687035,792,ESP TG7,Spain Tercera Group 7,S,23,Spain,X,8489,San Fernando Henares,32524,ED Moratalaz,-0.25,2.25,0.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,36.0,40.0,22.0,19.0,1.0,5.0,5.0,1.0,46.0,54.0,45.0,0.0
"('687043', 143799)",687043,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,8365,Gimnastica de Torrelavega,7656,CD Cayon,-0.75,2.25,-0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.0,37.0,34.0,13.0,13.0,3.0,1.0,2.0,6.0,47.0,53.0,45.0,0.0
"('687044', 143327)",687044,785,ESP TG3,Spain Tercera Group 3,S,23,Spain,X,8205,Vimenor,38122,UC Cartes,0.0,2.25,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,43.0,31.0,26.0,14.0,1.0,0.0,5.0,5.0,57.0,43.0,45.0,0.0
"('687047', 97876)",687047,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,7639,Conquense,29063,CD Manchego CR,-0.5,2.0,-0.25,0.75,0.0,1.0,0.0,1.0,0.0,0.0,52.0,45.0,20.0,21.0,1.0,2.0,4.0,3.0,51.0,49.0,45.0,0.0
"('687063', 83858)",687063,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,2543,South China AA,8789,Hong Kong FC,0.75,3.75,0.25,1.5,3.0,3.0,1.0,1.0,0.0,0.0,25.0,32.0,13.0,21.0,2.0,2.0,0.0,7.0,47.0,53.0,45.0,0.0
"('687072', 59824)",687072,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,2966,AD Oliveirense,6097,Braga B,0.25,2.25,0.25,0.75,0.0,1.0,1.0,2.0,0.0,0.0,39.0,51.0,15.0,21.0,0.0,2.0,1.0,2.0,37.0,63.0,45.0,0.0
"('687079', 136011)",687079,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,15402,AD Sanjoanense,18340,Lusitania Lourosa,0.25,2.25,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,36.0,37.0,25.0,26.0,2.0,3.0,1.0,5.0,37.0,63.0,45.0,0.0
"('687083', 136010)",687083,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,15872,Leca FC,6086,Trofense,-0.75,2.5,-0.25,1.0,4.0,0.0,1.0,2.0,0.0,0.0,38.0,38.0,23.0,13.0,0.0,0.0,3.0,3.0,61.0,39.0,45.0,0.0
"('687084', 135739)",687084,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,9344,Louletano DC,9365,Real Sport Clube Queluz,0.0,2.0,0.0,0.75,2.0,3.0,1.0,0.0,0.0,0.0,50.0,49.0,14.0,19.0,1.0,1.0,2.0,3.0,44.0,56.0,45.0,0.0
"('687086', 133939)",687086,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,27447,Olimpico Montijo,1038,Olhanense,1.0,3.0,0.25,1.25,3.0,5.0,0.0,1.0,0.0,0.0,32.0,36.0,19.0,20.0,0.0,4.0,3.0,4.0,40.0,60.0,45.0,0.0
"('687093', 143942)",687093,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,27182,CSD Camara Lobos,17104,CS Maritimo B,0.25,2.5,0.25,1.0,1.0,3.0,3.0,1.0,0.0,0.0,36.0,44.0,17.0,28.0,0.0,2.0,4.0,6.0,46.0,54.0,45.0,0.0
"('687098', 78232)",687098,439,JPN FL,Japan Football League,J,2,Japan,R,12209,FC Osaka,16262,Matsue City FC,-0.75,2.25,-0.25,0.75,2.0,2.0,1.0,1.0,0.0,0.0,44.0,46.0,21.0,15.0,2.0,0.0,6.0,2.0,50.0,50.0,45.0,0.0
"('687120', 121953)",687120,809,ITA SD,Italy Serie D,I,22,Italy,Y,11405,US Folgore Caratese,10091,Pro Sesto,-0.25,2.5,-0.25,1.0,1.0,3.0,2.0,3.0,0.0,0.0,59.0,45.0,26.0,35.0,1.0,3.0,0.0,2.0,46.0,54.0,45.0,0.0
"('687122', 127071)",687122,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5240,FC Vitebsk,10711,Torpedo Zhodino,0.0,2.25,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,65.0,54.0,34.0,31.0,2.0,1.0,3.0,3.0,53.0,47.0,45.0,0.0
"('687141', 141095)",687141,350,HUN NB2,Hungary NB II,H,44,Hungary,X,25394,Budafoki MTE,6628,Dunakanyar Vac,-1.0,3.0,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,107.0,53.0,66.0,22.0,2.0,0.0,4.0,1.0,65.0,35.0,45.0,0.0
"('687142', 143173)",687142,350,HUN NB2,Hungary NB II,H,44,Hungary,X,12539,Csakvari Tk,2293,Bekescsabai Elore SE,-0.75,2.75,-0.25,1.25,1.0,5.0,0.0,1.0,0.0,0.0,51.0,58.0,26.0,30.0,2.0,3.0,3.0,6.0,47.0,53.0,45.0,0.0
"('687146', 87339)",687146,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,26224,OFI Crete U19,32735,Xanthi U19,0.0,2.75,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,56.0,65.0,32.0,29.0,0.0,0.0,3.0,2.0,53.0,47.0,45.0,0.0
"('687150', 117340)",687150,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,8443,Apollon Kalamarias,10968,Doxa Dramas,0.0,2.0,0.5,0.5,1.0,2.0,2.0,2.0,0.0,0.0,45.0,52.0,51.0,36.0,0.0,0.0,1.0,3.0,47.0,53.0,45.0,0.0
"('687163', 146527)",687163,733,MLT PL,Malta Premier League,M,71,Malta,M,10750,Hamrun Spartans,5208,Birkirkara,0.0,2.75,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,34.0,46.0,15.0,36.0,1.0,2.0,1.0,4.0,47.0,53.0,45.0,0.0
"('687173', 86489)",687173,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,4525,Chievo U19,8283,Napoli U19,0.0,3.0,0.0,1.25,3.0,5.0,2.0,1.0,0.0,0.0,37.0,35.0,14.0,45.0,1.0,1.0,1.0,3.0,46.0,54.0,45.0,0.0
"('687176', 86490)",687176,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36419,Krasnodar U20,36417,FC Orenburg U20,-1.0,2.75,-0.5,1.25,5.0,0.0,0.0,1.0,0.0,0.0,47.0,28.0,17.0,7.0,5.0,0.0,3.0,0.0,69.0,31.0,45.0,0.0
"('687177', 153853)",687177,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,5735,Universidad Guadalajara,6128,Correcaminos,-0.25,2.25,-0.25,0.75,2.0,1.0,2.0,2.0,0.0,0.0,61.0,50.0,30.0,25.0,2.0,0.0,3.0,3.0,49.0,51.0,45.0,0.0
"('687186', 90721)",687186,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,8292,FC Viktoria Köln U19,3110,Wuppertaler U19,-0.25,3.0,0.0,1.25,6.0,1.0,0.0,0.0,0.0,0.0,60.0,49.0,37.0,13.0,3.0,0.0,4.0,0.0,59.0,41.0,45.0,0.0
"('687202', 124655)",687202,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,23391,Rapide Oued Zem,3813,Raja Beni Mellal,-0.25,1.75,-0.25,0.75,6.0,2.0,0.0,0.0,0.0,0.0,62.0,28.0,42.0,30.0,2.0,3.0,4.0,1.0,60.0,40.0,45.0,0.0
"('687213', 117504)",687213,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,24315,Messager Ngozi,23916,Bujumbura City,-0.75,2.5,-0.25,1.0,1.0,3.0,1.0,3.0,0.0,0.0,49.0,46.0,28.0,30.0,0.0,1.0,6.0,4.0,57.0,43.0,45.0,0.0
"('687214', 126853)",687214,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,24082,LLB S4A,34107,Flambeau Centre,0.0,2.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,66.0,58.0,36.0,7.0,4.0,3.0,2.0,50.0,50.0,45.0,0.0
"('687216', 108630)",687216,598,KEN PL,Kenya Premier League,K,105,Kenya,K,13781,Ushuru FC,22185,Vihiga United,0.0,2.25,0.0,0.75,2.0,4.0,0.0,1.0,0.0,0.0,41.0,42.0,36.0,40.0,0.0,1.0,2.0,2.0,41.0,59.0,45.0,0.0
"('687224', 281655)",687224,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1192,FC Nordsjaelland,503,AGF Aarhus,-0.25,3.25,0.0,1.25,2.0,1.0,0.0,1.0,0.0,0.0,69.0,36.0,23.0,24.0,1.0,2.0,2.0,6.0,60.0,40.0,45.0,0.0
"('687244', 92180)",687244,1334,GER BLII W,Germany Bundesliga II Women,G,5,Germany,D,17146,Bayern Munich II Women,15938,FC Saarbrucken Women,-1.0,3.5,-0.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,36.0,19.0,2.0,0.0,4.0,0.0,63.0,37.0,45.0,0.0
"('687245', 92179)",687245,1334,GER BLII W,Germany Bundesliga II Women,G,5,Germany,D,16319,FFC Frankfurt II Women,18760,Wolfsburg II Women,1.0,3.25,0.5,1.25,1.0,4.0,0.0,0.0,0.0,0.0,37.0,50.0,16.0,30.0,1.0,3.0,2.0,4.0,34.0,66.0,45.0,0.0
"('687248', 78292)",687248,435,JPN J3L,Japan J3-League,J,2,Japan,R,4246,Grulla Morioka FC,4959,Gainare Tottori,0.25,3.0,0.5,0.75,3.0,3.0,0.0,0.0,0.0,0.0,49.0,58.0,26.0,33.0,1.0,0.0,4.0,2.0,51.0,49.0,45.0,0.0
"('687249', 77910)",687249,435,JPN J3L,Japan J3-League,J,2,Japan,R,4724,Nagano Parceiro,1295,Kamatamare Sanuki,-0.25,2.25,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,53.0,50.0,25.0,18.0,1.0,0.0,2.0,1.0,46.0,54.0,45.0,0.0
"('687252', 79584)",687252,435,JPN J3L,Japan J3-League,J,2,Japan,R,20443,Gamba Osaka U23,20444,Cerezo Osaka U23,-0.25,3.0,0.0,1.25,1.0,3.0,0.0,1.0,0.0,0.0,43.0,43.0,34.0,32.0,0.0,4.0,3.0,4.0,47.0,53.0,45.0,0.0
"('687254', 79586)",687254,435,JPN J3L,Japan J3-League,J,2,Japan,R,1289,Thespa Kusatsu,1298,Kataller Toyama,-0.25,2.75,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,43.0,53.0,40.0,38.0,0.0,1.0,3.0,2.0,45.0,55.0,45.0,0.0
"('687265', 119382)",687265,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,7186,Giresunspor,777,Eskisehirspor,-0.75,2.75,-0.25,1.0,4.0,1.0,1.0,2.0,0.0,0.0,49.0,51.0,51.0,30.0,2.0,2.0,7.0,2.0,54.0,46.0,45.0,0.0
"('687276', 105316)",687276,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,7248,Vietnam Women U19,-0.25,2.75,-0.25,1.0,3.0,2.0,0.0,0.0,0.0,0.0,56.0,45.0,26.0,13.0,5.0,1.0,2.0,1.0,62.0,38.0,45.0,0.0
"('687279', 107628)",687279,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17012,NK Osijek U19,22732,NK Varazdin U19,-0.5,3.25,-0.25,1.25,4.0,3.0,0.0,1.0,0.0,0.0,43.0,40.0,18.0,19.0,0.0,2.0,3.0,5.0,49.0,51.0,45.0,0.0
"('687281', 92453)",687281,237,POL L3,Poland III Liga,P,20,Poland,B,22429,Pogon Szczecin II,4294,Kotwica Kolobrzeg,0.75,3.25,0.25,1.25,1.0,3.0,1.0,0.0,0.0,0.0,35.0,44.0,14.0,24.0,0.0,1.0,5.0,9.0,54.0,46.0,45.0,0.0
"('687286', 105156)",687286,101,SER SL,Serbia Super Liga,S,59,Serbia,S,3769,FK Indija,1162,FK Cukaricki,0.5,2.0,0.25,0.75,2.0,2.0,0.0,0.0,0.0,0.0,49.0,51.0,37.0,45.0,0.0,1.0,1.0,3.0,42.0,58.0,45.0,0.0
"('687293', 107933)",687293,322,DNK U19,Denmark U19 League,D,15,Denmark,D,4138,Brondby U19,4139,Midtjylland U19,0.0,3.25,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,46.0,52.0,19.0,26.0,4.0,2.0,1.0,3.0,53.0,47.0,45.0,0.0
"('687295', 91610)",687295,816,HRV H3,Croatia 3.HNL,C,98,Croatia,K,14209,Gaj Mace,7662,NK Bistra,0.0,3.0,0.0,1.25,4.0,3.0,1.0,1.0,0.0,0.0,34.0,35.0,14.0,17.0,0.0,3.0,3.0,3.0,53.0,47.0,45.0,0.0
"('687301', 87547)",687301,949,CYP D1 W,Cyprus Women Division 1,C,69,Cyprus,S,38500,Geroskipou Women,38501,Nea Salamis Famagusta Women,-2.25,4.0,-1.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,37.0,26.0,39.0,13.0,3.0,1.0,0.0,1.0,63.0,37.0,45.0,0.0
"('687305', 111492)",687305,668,MKD L1,Macedonia First League,M,83,Macedonia,M,27983,FK Borec,23204,Akademija Pandev,0.25,2.0,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,38.0,35.0,19.0,19.0,2.0,1.0,2.0,2.0,56.0,44.0,45.0,0.0
"('687306', 111849)",687306,668,MKD L1,Macedonia First League,M,83,Macedonia,M,5946,Makedonija Gj. P,5113,Shkendija Tetovo,0.75,2.25,0.25,1.0,1.0,4.0,0.0,0.0,0.0,0.0,36.0,42.0,13.0,28.0,1.0,5.0,4.0,2.0,43.0,57.0,45.0,0.0
"('687310', 87634)",687310,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,7532,FK Blansko,3032,SC Znojmo,-1.5,3.5,-0.5,1.5,2.0,0.0,1.0,0.0,0.0,0.0,82.0,44.0,51.0,16.0,3.0,1.0,4.0,1.0,69.0,31.0,45.0,0.0
"('687311', 88557)",687311,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,21515,FK Chlumec N.C,14043,Usti N Orlici,-1.25,3.5,-0.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,26.0,5.0,3.0,1.0,9.0,1.0,64.0,36.0,45.0,0.0
"('687328', 122707)",687328,713,TUN L1,Tunisia League 1,T,55,Tunisia,T,18816,US Ben Guerdane,27923,AS Slimane,-0.75,2.0,-0.25,0.75,9.0,1.0,0.0,2.0,0.0,0.0,71.0,38.0,50.0,23.0,0.0,1.0,2.0,1.0,69.0,31.0,45.0,0.0
"('687329', 107753)",687329,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,19797,Colombe du Dja et Lobo,14297,Tonnerre Yaounde,-0.25,2.0,0.0,0.75,4.0,1.0,0.0,0.0,0.0,0.0,68.0,62.0,50.0,24.0,1.0,0.0,4.0,3.0,59.0,41.0,45.0,0.0
"('687330', 134397)",687330,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,3313,Fovu de Baham,19979,Dragon Club Yaounde,0.0,2.0,0.0,0.75,3.0,1.0,1.0,0.0,0.0,0.0,37.0,43.0,17.0,11.0,1.0,0.0,3.0,2.0,47.0,53.0,45.0,0.0
"('687338', 148932)",687338,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,920,Al Jazira SC,8139,Al Ittihad Kalba,-1.5,3.5,-0.5,1.5,2.0,1.0,2.0,0.0,0.0,0.0,40.0,45.0,29.0,24.0,3.0,0.0,5.0,0.0,60.0,40.0,45.0,0.0
"('687342', 124654)",687342,889,IND SL,India Super League,I,17,India,Y,9835,Chennaiyin FC,9787,Mumbai City FC,0.25,2.25,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,43.0,46.0,32.0,43.0,2.0,2.0,8.0,6.0,46.0,54.0,45.0,0.0
"('687348', 301676)",687348,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,6899,Borac Banja Luka,7121,Radnik Bijeljina,-0.25,2.25,0.0,0.75,5.0,1.0,0.0,0.0,0.0,0.0,85.0,37.0,49.0,20.0,2.0,1.0,9.0,1.0,67.0,33.0,45.0,0.0
"('687367', 144508)",687367,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,32261,Alverca,7316,CD Pinhalnovense,-0.75,2.5,-0.25,1.0,6.0,0.0,1.0,3.0,0.0,1.0,35.0,26.0,33.0,9.0,4.0,2.0,2.0,0.0,65.0,35.0,45.0,0.0
"('687368', 107772)",687368,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,2654,BFC Daugavpils,11715,FK Liepaja,0.5,2.5,0.25,1.0,1.0,1.0,2.0,0.0,0.0,0.0,33.0,43.0,13.0,17.0,1.0,0.0,1.0,3.0,40.0,60.0,45.0,0.0
"('687380', 128171)",687380,2423,England PW,England FA Premier Women,E,14,England,Y,38276,Milton Keynes Dons Women,37811,Crawley Wasps Women,1.0,4.0,0.5,1.5,3.0,1.0,0.0,0.0,0.0,0.0,36.0,49.0,16.0,25.0,2.0,3.0,1.0,7.0,38.0,62.0,45.0,0.0
"('687385', 119964)",687385,404,CAF CC,CAF Confederations Cup,C,4,International,G,6153,Gor Mahia,37372,DC Motema Pembe,-0.75,2.0,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,78.0,57.0,54.0,37.0,0.0,1.0,3.0,2.0,51.0,49.0,45.0,0.0
"('687393', 155273)",687393,2531,GTM LNW,Guatemala Liga Nacional Women,G,121,Guatemala,W,32586,Muniguate Women,32454,Mataquescuintla FC Women,-1.25,2.75,-0.5,1.25,0.0,1.0,0.0,0.0,0.0,0.0,52.0,49.0,26.0,30.0,5.0,4.0,2.0,1.0,43.0,57.0,45.0,0.0
"('687411', 263555)",687411,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,2468,Falkenbergs FF,8028,IFK Eskilstuna,-1.0,2.75,-0.25,1.25,3.0,1.0,1.0,0.0,0.0,0.0,48.0,36.0,52.0,12.0,2.0,1.0,6.0,1.0,60.0,40.0,45.0,0.0
"('687415', 263554)",687415,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3483,AIK,4605,GIF Sundsvall,-0.75,2.5,-0.25,1.0,3.0,0.0,0.0,1.0,0.0,0.0,58.0,39.0,31.0,12.0,0.0,0.0,4.0,3.0,55.0,45.0,45.0,0.0
"('687439', 256810)",687439,8,RUS PL,Russia Premier League,R,12,Russia,E,6748,FC Ufa,5658,Lokomotiv Moscow,0.25,1.75,0.25,0.75,0.0,3.0,0.0,1.0,0.0,0.0,66.0,56.0,17.0,16.0,1.0,0.0,2.0,9.0,43.0,57.0,45.0,0.0
"('687441', 241290)",687441,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,1051,Cambuur Leeuwarden,6511,NEC,-0.75,3.25,-0.25,1.25,3.0,3.0,1.0,0.0,0.0,0.0,64.0,58.0,41.0,35.0,3.0,0.0,1.0,1.0,54.0,46.0,45.0,0.0
"('687443', 241431)",687443,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,1045,NAC,524,Go Ahead Eagles,-0.5,3.0,-0.25,1.25,2.0,3.0,0.0,0.0,0.0,0.0,70.0,67.0,30.0,40.0,1.0,0.0,4.0,3.0,48.0,52.0,45.0,0.0
"('687451', 239919)",687451,187,FRA L2,France Ligue 2,F,31,France,F,1112,Troyes,1062,Valenciennes,-1.0,2.25,-0.25,1.0,1.0,2.0,1.0,4.0,0.0,0.0,49.0,49.0,36.0,29.0,2.0,1.0,3.0,3.0,48.0,52.0,45.0,0.0
"('687454', 239920)",687454,187,FRA L2,France Ligue 2,F,31,France,F,1056,AC Ajaccio,24485,Rodez,-0.5,2.0,-0.25,0.75,7.0,2.0,0.0,0.0,0.0,0.0,39.0,42.0,30.0,22.0,1.0,0.0,2.0,1.0,55.0,45.0,45.0,0.0
"('687455', 239916)",687455,187,FRA L2,France Ligue 2,F,31,France,F,6336,Chateauroux,5795,Auxerre,0.25,2.0,0.0,0.75,3.0,4.0,1.0,1.0,0.0,0.0,42.0,53.0,34.0,49.0,2.0,3.0,4.0,4.0,41.0,59.0,45.0,0.0
"('687481', 233536)",687481,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1226,Bohemians 1905,1153,Slovacko,-0.25,2.25,0.0,0.75,4.0,0.0,1.0,0.0,0.0,0.0,50.0,52.0,28.0,26.0,3.0,0.0,3.0,2.0,49.0,51.0,45.0,0.0
"('687503', 263962)",687503,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,5464,Vorskla Poltava,2032,Desna Chernihiv,1.0,2.25,0.25,1.0,5.0,1.0,1.0,0.0,0.0,0.0,59.0,58.0,24.0,30.0,0.0,0.0,5.0,6.0,40.0,60.0,45.0,0.0
"('687515', 243682)",687515,751,WAL PL,Wales Premier League,W,41,Welsh,W,5636,Connahs Quay Nomads,5404,T.N.S.,0.5,3.25,0.25,1.25,2.0,3.0,1.0,1.0,0.0,0.0,27.0,44.0,18.0,34.0,0.0,2.0,0.0,1.0,28.0,72.0,45.0,0.0
"('687528', 263551)",687528,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5609,St Pauli,5884,Karlsruhe,-0.25,2.75,-0.25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,60.0,53.0,29.0,19.0,5.0,2.0,7.0,3.0,56.0,44.0,45.0,0.0
"('687530', 263547)",687530,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5487,Erzgebirge Aue,5544,Heidenheim,-0.25,2.5,0.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,34.0,30.0,20.0,18.0,0.0,1.0,4.0,3.0,44.0,56.0,45.0,0.0
"('687531', 242940)",687531,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,1118,OH Leuven,7801,Union Saint Gilloise,0.25,2.5,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,34.0,46.0,15.0,27.0,0.0,0.0,0.0,1.0,39.0,61.0,45.0,0.0
"('687535', 235581)",687535,155,ESP S,Spain Segunda,S,23,Spain,X,3033,Ponferradina,6763,Malaga,0.0,2.0,0.0,0.75,1.0,3.0,0.0,2.0,0.0,0.0,54.0,56.0,22.0,44.0,2.0,1.0,2.0,3.0,45.0,55.0,45.0,0.0
"('687536', 243736)",687536,155,ESP S,Spain Segunda,S,23,Spain,X,9830,Oviedo,6654,Almeria,-0.25,2.25,0.0,0.75,2.0,2.0,1.0,1.0,0.0,0.0,57.0,57.0,33.0,32.0,0.0,0.0,6.0,3.0,53.0,47.0,45.0,0.0
"('687537', 258544)",687537,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,6197,Sporting Covilha,1011,Penafiel,-0.25,2.25,0.0,0.75,3.0,0.0,0.0,1.0,0.0,0.0,61.0,55.0,39.0,27.0,1.0,0.0,2.0,3.0,56.0,44.0,45.0,0.0
"('687558', 97313)",687558,747,PRT U19,Portugal U19 League,P,45,Portugal,P,7900,Braga U19,7905,FC Porto U19,0.0,3.0,0.0,1.25,0.0,7.0,2.0,0.0,0.0,0.0,51.0,52.0,22.0,38.0,0.0,0.0,0.0,4.0,41.0,59.0,45.0,0.0
"('687560', 86545)",687560,390,KAZ PL,Kazakhstan Premier League,K,62,Kazakhstan,H,25607,Zhetysu,27533,FK Taraz,-0.5,2.25,-0.25,1.0,2.0,1.0,1.0,1.0,0.0,0.0,44.0,43.0,28.0,21.0,1.0,0.0,3.0,2.0,55.0,45.0,45.0,0.0
"('687568', 89126)",687568,2410,TUR LW,Turkey League Women,T,26,Turkey,T,28863,Fatih Vatan Spor Women,10353,Atasehir Bld Spor Women,2.0,3.75,1.0,1.5,1.0,5.0,1.0,0.0,0.0,0.0,45.0,40.0,20.0,43.0,0.0,6.0,4.0,11.0,50.0,50.0,45.0,0.0
"('687580', 97600)",687580,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,32580,Las Rozas,8254,Rayo Majadahonda,-0.25,2.25,0.0,0.75,2.0,1.0,1.0,1.0,0.0,0.0,27.0,25.0,22.0,19.0,1.0,2.0,3.0,4.0,61.0,39.0,45.0,0.0
"('687588', 149606)",687588,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6813,Suchitepequez,32158,Quiche FC,-0.5,2.5,-0.25,1.0,4.0,1.0,1.0,3.0,0.0,0.0,46.0,32.0,36.0,10.0,7.0,3.0,5.0,0.0,56.0,44.0,45.0,0.0
"('687601', 97605)",687601,384,THA D2,Thailand Division 2,T,8,Thailand,T,2583,Thai Honda,4140,Sisaket FC,1.5,3.0,1.25,0.75,3.0,1.0,0.0,3.0,0.0,0.0,36.0,49.0,25.0,21.0,1.0,2.0,0.0,1.0,48.0,52.0,45.0,0.0
"('687608', 151541)",687608,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6984,Antigua GFC,22338,Deportivo Sanarate FC,-1.0,2.5,-0.25,1.0,6.0,1.0,0.0,0.0,0.0,0.0,53.0,56.0,50.0,20.0,7.0,4.0,5.0,1.0,65.0,35.0,45.0,0.0
"('687632', 116491)",687632,492,BRA,Brazilian Matches,B,47,Brazil,B,33071,Figueirense XI,23036,Almirante Barroso,-0.25,2.5,-0.25,1.0,2.0,1.0,2.0,1.0,0.0,0.0,64.0,38.0,48.0,21.0,2.0,3.0,2.0,2.0,62.0,38.0,45.0,0.0
"('687638', 155635)",687638,2580,Brazil CFL,Brazil Copa Fares Lopes,B,47,Brazil,B,34354,FC Atlético Cearense,27353,Caucaia,-0.25,2.25,0.0,0.75,2.0,2.0,0.0,0.0,0.0,0.0,36.0,34.0,17.0,18.0,2.0,0.0,3.0,3.0,46.0,54.0,45.0,0.0
"('687655', 99358)",687655,2236,Georgia EL,Georgia Erovnuli Liga,G,57,Georgia,G,10631,Saburtalo,6306,Dinamo Tbilisi,0.0,2.5,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,93.0,58.0,47.0,16.0,5.0,0.0,4.0,2.0,58.0,42.0,45.0,0.0
"('687659', 127044)",687659,2236,Georgia EL,Georgia Erovnuli Liga,G,57,Georgia,G,10747,Lokomotiv Tbilisi,10522,Dila Gori,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,79.0,22.0,28.0,2.0,0.0,0.0,1.0,59.0,41.0,45.0,0.0
"('687680', 87835)",687680,916,SER U19,Serbia U19 League,S,59,Serbia,S,10836,OFK Belgrade U19,23873,FK Internacional U19,0.0,2.75,0.0,1.25,0.0,3.0,0.0,0.0,0.0,0.0,67.0,61.0,39.0,50.0,1.0,4.0,1.0,2.0,51.0,49.0,45.0,0.0
"('687685', 148662)",687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,-0.25,1.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,52.0,35.0,8.0,6.0,4.0,10.0,3.0,55.0,45.0,45.0,0.0
